,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
2258,2018072406594035,60.3564567565918,84.5815200805664,21596,0.0008892560830993511,401.1289906822474,25.509268864185447,8.506835251329049,1.1962998684453738,0.5335731042641432,-0.524666428565979,-3.0709519386291504,993.307373046875,9.4349365234375,846147.9652643965,3.0461326749518283,2018-07-24 06:59:40.350,"POLYGON ((84.37987979187594 59.76092757187461, 85.35912421322206 59.89354079380809, 88.94908971521771 61.50602510636254, 85.46784212847122 62.73466697835502, 81.24027509573011 62.15876033333493, 83.53879704030163 60.0475655033867, 84.37987979187594 59.76092757187461))",[nan],0,[nan],0
2259,2018072407000978,62.0372085571289,83.4254150390625,21596,-0.005123014911699485,400.9952037208837,18.02156205731461,14.630592654268064,0.4914061400953346,0.5532692670474993,-0.6990183591842651,-3.5245156288146973,993.197998046875,10.213908195495604,739912.5693611532,2.6636852497001517,2018-07-24 07:00:09.780,"POLYGON ((83.14322501818502 61.35377438342313, 84.33801617145551 61.49124733986092, 88.85224634681502 63.2757358492317, 84.69404584139772 64.76375749393775, 79.42773128567737 64.15425425043856, 82.13992439548508 61.69585054307593, 83.14322501818502 61.35377438342313))",[nan],0,[nan],0
2260,2018072407001003,62.08545684814453,83.32367706298828,21596,-0.004882627526975231,401.0408895432791,8.176964264963818,13.699312340682475,0.23812412546710185,0.5574911593168405,-0.6910587549209595,-3.575209856033325,991.8795166015624,10.292569160461426,339021.51062739035,1.2204774382586052,2018-07-24 07:00:10.030,"POLYGON ((83.04435797844788 61.39220745472756, 84.25538606405789 61.53423868932082, 88.82318715618713 63.3514157068262, 84.58192593177276 64.8513742548699, 79.23804788795407 64.22071764827878, 82.02271140591971 61.7364627118105, 83.04435797844788 61.39220745472756))",[nan],0,[nan],0
2261,2018072408330704,39.56604385375977,67.19181823730469,21597,-0.0035816603564131928,405.55647716959135,70.77648104633155,17.633112929451812,1.6012901896778184,0.6025701892259383,-1.7472717761993408,-6.126204490661621,922.7301635742188,20.239009857177734,3744257.8871467337,13.479328393728244,2018-07-24 08:33:07.040,"POLYGON ((66.75995551086122 38.37326844474022, 68.07616108653619 38.53606002719267, 73.20776218555704 41.43506295280714, 69.08210888775814 44.31668807566231, 63.37317459694708 43.60996548566974, 65.74051119242992 39.05122383263993, 66.75995551086122 38.37326844474022))",[nan],0,"[8503.0, 8506.0, 8507.0, 8508.0, 8511.0]",5
2262,2018072408330772,39.621917724609375,67.16731262207031,21597,-0.003542977906629301,405.41763566911004,80.8991896527953,16.786005461258473,1.9226794175184612,0.7106141309367652,-2.0067698955535893,-6.1561012268066415,924.7674560546876,20.3205623626709,4584108.6258426495,16.502791053033537,2018-07-24 08:33:07.720,"POLYGON ((66.67097062527341 38.42307605218668, 68.01616400629977 38.54978853674069, 73.37102649048404 41.34124529558068, 69.34112561845825 44.39100392487073, 63.48891033171665 43.83977800927243, 65.66675033760407 39.14141096960923, 66.67097062527341 38.42307605218668))",[nan],0,"[8503.0, 8506.0, 8507.0, 8508.0, 8511.0]",5
2263,2018072408330872,39.67705535888672,67.14795684814453,21597,-0.005636050674653531,405.4292227643569,72.90568842760591,16.8461372096586,1.726518146775493,0.7336084424473511,-2.242202043533325,-6.175437927246094,927.9141845703124,19.831932067871094,4383838.3964070985,15.781818227065553,2018-07-24 08:33:08.720,"POLYGON ((66.59299273938016 38.47419426703016, 67.96317984856233 38.56766559433665, 73.51549427638287 41.25673661739485, 69.57955602718322 44.45622699614115, 63.60404386163641 44.04888013774718, 65.60396836918753 39.22865148656422, 66.59299273938016 38.47419426703016))",[nan],0,"[4071.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",7
2264,2018072408330973,39.722557067871094,67.13416290283203,21597,-0.006696873212097992,405.4309655440865,65.69395135659127,17.877375083694705,1.465992330534182,0.7450887141409358,-2.4267513751983643,-6.186327934265138,929.2274169921876,19.5883846282959,4123177.725082916,14.8434398102985,2018-07-24 08:33:09.730,"POLYGON ((66.53316230563456 38.51735467747977, 67.92223448379833 38.58449295495959, 73.62648669253412 41.19065582820373, 69.76819214792694 44.5059211779735, 63.69981079590125 44.21293640710733, 65.55681126931388 39.29984879338126, 66.53316230563456 38.51735467747977))",[nan],0,"[4071.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",7
2265,2018072408331105,39.77652359008789,67.11896514892578,21597,-0.008061505676933816,405.3871533571409,63.65314170245407,22.562507389662628,1.1254923518441569,0.7161925120580456,-2.6394433975219727,-6.195405960083008,932.696044921875,20.19308090209961,4198353.080122818,15.114071088442145,2018-07-24 08:33:11.050,"POLYGON ((66.46481913101641 38.56927537650651, 67.87509042305659 38.60584407639234, 73.75205012462048 41.11427076491173, 69.98666679486985 44.56158743199514, 63.81448257562197 44.40176157931992, 65.50369734300331 39.38385845714406, 66.46481913101641 38.56927537650651))",[nan],0,"[4071.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",7
2266,2018072408331308,39.8574447631836,67.09592437744139,21597,-0.009325940406978516,405.31595621317877,56.31727265710507,30.486750935709896,0.7369542666974784,0.6974539167045866,-2.954862833023072,-6.2042999267578125,930.7129516601562,19.437715530395508,3950751.8520977837,14.222706667552021,2018-07-24 08:33:13.080,"POLYGON ((66.36280428767691 38.64800515699537, 67.80378561962699 38.63895904644261, 73.93343927856679 40.99949239063536, 70.31083920184729 44.64062344407391, 63.989372932763 44.68024755627173, 65.42509717557088 39.50988990565903, 66.36280428767691 38.64800515699537))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",8
2267,2018072408331272,39.89684677124024,67.06806182861328,21597,-0.010212559709838856,405.2916006565479,49.71142193560082,26.960896523972693,0.7355834035916602,0.6873837160421147,-3.15957260131836,-6.2207560539245605,928.0032348632812,17.91757583618164,3619554.6354612494,13.0303966876605,2018-07-24 08:33:12.720,"POLYGON ((66.28375985515306 38.68387475896692, 67.74647028793812 38.64597445584984, 74.04542891480713 40.91660598244391, 70.50852914393234 44.68658405001501, 64.0824103503695 44.85285006152661, 65.35936182463441 39.5771910280695, 66.28375985515306 38.68387475896692))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",8
2268,2018072408331402,39.96979904174805,67.04163360595703,21597,-0.01310298357183447,405.3375717497116,35.766157487423584,33.28754639058373,0.42864776699990736,0.7152469044375118,-3.4528632164001465,-6.223246097564697,934.2611694335938,16.925827026367188,2766620.0376453917,9.95983213552341,2018-07-24 08:33:14.020,"POLYGON ((66.18366606312279 38.75582974479346, 67.67399546109731 38.67517575615095, 74.20293239777553 40.80444950195365, 70.80590879683835 44.75175811746981, 64.24778654700351 45.10628204849857, 65.28212100873321 39.69278131016549, 66.18366606312279 38.75582974479346))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",8
2269,2018072408331503,40.01511764526367,67.02812194824219,21597,-0.014810765056051946,405.391462460256,22.902067096386236,13.558825850925498,0.6738491204026564,0.7842633324335884,-3.5473849773406982,-6.246846675872803,937.6378784179688,17.259515762329098,1810417.9853151392,6.5175047471345,2018-07-24 08:33:15.030,"POLYGON ((66.14616809382122 38.79638289570156, 67.6501350045385 38.70351957839791, 74.26997111526588 40.80010981568833, 70.89951610375248 44.81201054659901, 64.27568702459591 45.22061051498635, 65.24730887510813 39.74890840670152, 66.14616809382122 38.79638289570156))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",8
2270,2018072408331531,40.052642822265625,67.00957489013672,21597,-0.015720985059085025,405.4259700392055,10.210419486467664,9.414008767534963,0.43269218612096505,0.8582298680394607,-3.52120327949524,-6.315235614776611,927.4559326171876,15.888177871704102,798250.717609777,2.873702583395197,2018-07-24 08:33:15.310,"POLYGON ((66.13383485270674 38.82065565469052, 67.64906642533747 38.73630562837825, 74.2972181155846 40.88462111517619, 70.85836735708672 44.90342381970687, 64.17838955441391 45.2748783995748, 65.21915327632611 39.77382858104081, 66.13383485270674 38.82065565469052))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",8
2271,2018072408331633,40.08893585205078,67.00222778320311,21597,-0.0183977186382804,405.52429188370354,2.7441168000218807,17.240069184704932,0.06349998959748074,0.8748891325565521,-3.4635498523712163,-6.373785972595215,915.10888671875,14.488839149475098,210399.5667980513,0.7574384404729846,2018-07-24 08:33:16.330,"POLYGON ((66.14052651834547 38.8456692678517, 67.6624120384618 38.77375970637148, 74.3087743720525 40.98343871047702, 70.7933791127285 44.98704925516132, 64.07942238712357 45.30388807635477, 65.20931383143797 39.79416633505713, 66.14052651834547 38.8456692678517))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8506.0, 8507.0, 8508.0, 8511.0]",8
2272,2018072408334436,41.59590148925781,66.45883941650389,21597,-0.007868409783852144,403.32001662591904,1.1415408345025786,26.275217712863068,0.01733225995173647,0.83847936134632,-3.5717060565948486,-8.64091968536377,979.90185546875,8.96694278717041,110349.80634586557,0.397259302845116,2018-07-24 08:33:44.360,"POLYGON ((65.55666837902004 39.91157857848525, 67.55197903069072 39.97809604493442, 75.98565097074496 43.3997425625978, 70.60627954421066 48.2442615590318, 61.46599139236818 47.94020663357849, 64.16895991257499 41.02487342191054, 65.55666837902004 39.91157857848525))",[nan],0,"[4069.0, 4071.0, 4079.0, 4096.0, 8506.0, 8507.0, 8511.0]",7
2273,2018072408335175,42.00693893432617,66.30146026611328,21597,-0.00658187075657325,402.96535904312486,0.026399705159669832,24.660228119169282,0.00042708277179874434,0.8341085172103792,-3.845790147781372,-8.969090461730957,985.1351318359376,7.747962474822997,2724.871102405325,0.009809535968659171,2018-07-24 08:33:51.750,"POLYGON ((65.32512633686966 40.2582732647721, 67.41898161496584 40.30712061654206, 76.34890149125945 43.76720567876843, 70.82467686372536 48.8969156679516, 61.14944221696224 48.67175987404527, 63.88674763830518 41.43314668982566, 65.32512633686966 40.2582732647721))",[nan],0,"[4069.0, 4071.0, 4079.0, 8511.0]",4
2274,2018072408341833,43.48444366455078,65.72300720214844,21597,-0.004392300875695872,402.25683112531686,20.991282560301446,31.356958711393585,0.2670638504911724,0.7411062598679886,-3.0591986179351807,-7.779665470123291,990.8770751953124,8.833992004394531,1836379.7287107469,6.610967023358691,2018-07-24 08:34:18.330,"POLYGON ((64.92591275286438 41.96893321681353, 66.76482239771158 42.05163073544794, 74.45740509528756 45.22318492857234, 69.36490105196508 49.47727950023725, 61.00306225882289 49.10183820970452, 63.62499655923027 42.94846621925122, 64.92591275286438 41.96893321681353))",[nan],0,"[4069.0, 4079.0]",2
2275,2018072408342037,43.55700302124024,65.7113037109375,21597,-0.005073639343235458,402.19676521817377,23.601628587687877,32.37433317196934,0.29083803764990684,0.7846876049947076,-2.92757511138916,-7.729111671447754,992.3989868164062,8.972058296203613,2018273.3285793324,7.265783982885597,2018-07-24 08:34:20.370,"POLYGON ((64.94751639721919 42.05157330310409, 66.7667237399011 42.15000843904881, 74.32966962602552 45.35769984321769, 69.19915174310748 49.51494205136147, 60.93996238376221 49.06863958429492, 63.64394282000956 43.00830192194631, 64.94751639721919 42.05157330310409))",[nan],0,"[4069.0, 4079.0]",2
2276,2018072408342002,43.58461380004883,65.67919158935547,21597,-0.0054535756618932655,402.1780910486945,24.19434992393655,29.927432848580658,0.32251844587943795,0.8103890370880715,-2.906360387802124,-7.7015380859375,992.7992553710938,9.129217147827148,2059313.3662293528,7.4135281184256705,2018-07-24 08:34:20.020,"POLYGON ((64.92054559166928 42.08458810633706, 66.73322462167297 42.18424578675135, 74.26343467719563 45.38667625622421, 69.14227657915272 49.5217938943652, 60.91649008048014 49.07013962466419, 63.62010462932587 43.03635077109209, 64.92054559166928 42.08458810633706))",[nan],0,"[4069.0, 4079.0]",2
2277,2018072408342206,43.65742111206055,65.66757965087889,21597,-0.006588260659339525,402.1243422242656,25.061750357189368,30.617194191149288,0.3265548036808283,0.845291648485259,-2.766878366470337,-7.662261962890625,991.6928100585938,9.278931617736816,2076476.9548672829,7.475317037522219,2018-07-24 08:34:22.060,"POLYGON ((64.94442546828535 42.16528547583831, 66.73885380721383 42.2825955525476, 74.14066834511266 45.53127562866693, 68.96756400676949 49.56849425239915, 60.83730385901933 49.03748283035706, 63.63834637799774 43.09383024002189, 64.94442546828535 42.16528547583831))",[nan],0,"[4069.0, 4079.0]",2
2278,2018072408342308,43.69343948364258,65.66108703613281,21597,-0.007167927505035934,402.09351600006255,25.27719396789808,23.59141806199585,0.4274495656514796,0.8613839956406575,-2.699048519134521,-7.642569541931152,992.859130859375,9.605643272399902,2070426.3394196904,7.453534821910885,2018-07-24 08:34:23.080,"POLYGON ((64.95521646322538 42.20525220603427, 66.740658882289 42.33110899836527, 74.07948229487799 45.60191299688205, 68.88165324351304 49.59128086485228, 60.79848336825829 49.02192313376727, 63.64648889794419 43.1224683372535, 64.95521646322538 42.20525220603427))",[nan],0,"[4069.0, 4079.0]",2
2279,2018072408342231,43.72114181518555,65.62010192871094,21597,-0.007785215102227492,402.0625401507563,25.522738056935008,17.836506500201136,0.5708572652614046,0.8427238199566952,-2.690382719039917,-7.60980749130249,991.2110595703124,9.70179843902588,2080071.437420485,7.4882571747137465,2018-07-24 08:34:22.310,"POLYGON ((64.91611842737753 42.23934440028339, 66.69512170725551 42.36424722370467, 74.00718311827295 45.62061751529914, 68.830533557737 49.59375832215587, 60.77983773648803 49.02895051019388, 63.61264330247052 43.1531030857087, 64.91611842737753 42.23934440028339))",[nan],0,"[4069.0, 4079.0]",2
2280,2018072408342435,43.79387664794922,65.60892486572266,21597,-0.008428452184839693,402.01310268469103,23.76725354499502,32.59527984879897,0.2908937236343048,0.8726295399811647,-2.5514657497406006,-7.566645622253418,994.3355102539062,10.661250114440918,1891190.2123714238,6.808284764537125,2018-07-24 08:34:24.350,"POLYGON ((64.94043173144912 42.3207073315376, 66.70040243618931 42.46292916304512, 73.88073739566468 45.76294619255617, 68.65625501346547 49.63703490891406, 60.70527949323044 48.99473311066463, 63.63209931008603 43.21108122763276, 64.94043173144912 42.3207073315376))",[nan],0,"[4069.0, 4079.0]",2
2281,2018072408342537,43.83006286621094,65.60293579101561,21597,-0.008899812743870927,401.985465511827,21.64661230449049,19.358473583262068,0.446096580837132,0.8831272375542796,-2.483015537261963,-7.54457950592041,994.0092163085938,10.834513664245604,1698816.3297250662,6.115738787010238,2018-07-24 08:34:25.370,"POLYGON ((64.95195822663207 42.3612963135373, 66.70239013749404 42.51200063901204, 73.8170698187995 45.83303981563284, 68.569775717596 49.65800902636196, 60.66881418501571 48.97783634569512, 63.64137329659494 43.24009618390443, 64.95195822663207 42.3612963135373))",[nan],0,"[4069.0, 4079.0]",2
2282,2018072408342502,43.85754013061523,65.57004547119139,21597,-0.009360980889638541,401.9625801407377,19.08470443188105,28.642804567072112,0.2658152936460242,0.8778714739565141,-2.4632492065429688,-7.503244876861572,995.7232055664062,11.071871757507324,1491016.7086134912,5.367660151008568,2018-07-24 08:34:25.020,"POLYGON ((64.92388502858277 42.39684606782146, 66.66514058413543 42.54763742278558, 73.73782085301529 45.85485509966527, 68.51306404370382 49.65390926475992, 60.6586319882696 48.97376654014238, 63.61933108712672 43.26998444210899, 64.92388502858277 42.39684606782146))",[nan],0,"[4069.0, 4079.0]",2
2283,2018072408342604,43.893898010253906,65.5645751953125,21597,-0.00989031146220586,401.9530469180142,15.556982969363279,18.305697585556565,0.33903860986215123,0.8896980311926551,-2.3944015502929688,-7.4808669090271,995.5999145507812,11.228261947631836,1198376.9584486438,4.314157050415116,2018-07-24 08:34:26.040,"POLYGON ((64.93606733022538 42.43766456595282, 66.66767123197141 42.59697799254577, 73.6739513417057 45.92519665114741, 68.42654955638631 49.67475850851415, 60.62270222380115 48.95664615472217, 63.62927671689069 43.29915019714407, 64.93606733022538 42.43766456595282))",[nan],0,"[4069.0, 4079.0]",2
2284,2018072408342808,43.966217041015625,65.55214691162111,21597,-0.010086709688552149,401.94521106073,9.507345154248169,32.973287687432645,0.11502892863925378,0.8491861884126269,-2.2596111297607417,-7.434513092041016,995.1298217773438,12.203341484069824,711863.6909368323,2.5627092873725963,2018-07-24 08:34:28.080,"POLYGON ((64.95824948281522 42.51920333351211, 66.67045916745934 42.69503489961524, 73.54461458067341 46.06285802464868, 68.25520513406585 49.71459010435435, 60.55299691261278 48.92306411952567, 63.64754420315124 43.35770934851657, 64.95824948281522 42.51920333351211))",[nan],0,"[4069.0, 4079.0]",2
2285,2018072408342833,44.030235290527344,65.50483703613281,21597,-0.00988547354046495,401.94824101078973,3.3744998614438386,18.954939038090366,0.07102268528711403,0.9037493733104544,-2.1985418796539307,-7.379604339599608,996.1026611328124,12.857295036315918,249095.0667199603,0.8967422401918571,2018-07-24 08:34:28.330,"POLYGON ((64.92629942570748 42.5939945783815, 66.62384867627713 42.77501953097138, 73.41733575051737 46.14126915174324, 68.13611211500218 49.73743949618792, 60.50881220072269 48.92331876350859, 63.61998201002724 43.41982866848036, 64.92629942570748 42.5939945783815))",[nan],0,"[4069.0, 4079.0]",2
